class id,filepaths,labels,data set,scientific name
181.0,train/D-ARNAUDS BARBET/005.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/020.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/021.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/124.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/159.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/016.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/017.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/007.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/018.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/125.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/009.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/003.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/012.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/015.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/036.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/052.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/045.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/118.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/033.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/034.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/037.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/040.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/041.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/042.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/043.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/028.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/001.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/004.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/051.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/053.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/054.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/055.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/056.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/031.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/030.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/058.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/029.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/019.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/044.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/025.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/049.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/026.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/047.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/065.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/067.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/114.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/061.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/113.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/069.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/070.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/072.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/075.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/068.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/086.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/071.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/076.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/111.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/073.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/112.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/066.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/084.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/062.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/032.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/077.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/078.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/085.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/079.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/080.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/088.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/082.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/081.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/087.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/117.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/002.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/027.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/094.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/098.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/099.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/100.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/101.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/102.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/103.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/060.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/104.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/091.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/106.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/024.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/116.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/089.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/110.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/059.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/090.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/063.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/092.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/108.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/109.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/064.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/095.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/105.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/096.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/093.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/097.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/115.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/127.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/039.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/201.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/122.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/123.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/126.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/128.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/129.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/130.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/131.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/132.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/134.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/149.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/138.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/141.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/142.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/143.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/144.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/145.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/146.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/148.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/121.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/147.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/211.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/133.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/166.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/035.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/136.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/167.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/135.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/162.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/155.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/158.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/233.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/160.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/152.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/177.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/157.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/169.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/156.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/137.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/154.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/140.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/161.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/170.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/153.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/119.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/171.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/235.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/038.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/164.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/151.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/165.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/074.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/172.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/139.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/229.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/174.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/168.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/215.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/163.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/202.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/187.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/188.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/189.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/190.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/191.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/207.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/192.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/210.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/173.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/194.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/150.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/205.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/198.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/203.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/204.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/179.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/206.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/213.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/182.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/196.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/193.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/184.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/214.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/185.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/181.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/186.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/183.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/180.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/175.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/199.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/200.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/217.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/219.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/220.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/222.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/225.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/218.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/227.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/221.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/234.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/197.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/209.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/216.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/178.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/228.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/120.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/195.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/176.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/232.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/231.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/224.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/208.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/226.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/223.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/230.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
181.0,train/D-ARNAUDS BARBET/212.jpg,D-ARNAUDS BARBET,train,TRACHYPHONUS DARNAUDII
286.0,train/HOUSE FINCH/027.jpg,HOUSE FINCH,train,HAEMORHOUS MEXICANUS
286.0,train/HOUSE FINCH/002.jpg,HOUSE FINCH,train,HAEMORHOUS MEXICANUS
286.0,train/HOUSE FINCH/004.jpg,HOUSE FINCH,train,HAEMORHOUS MEXICANUS
286.0,train/HOUSE FINCH/021.jpg,HOUSE FINCH,train,HAEMORHOUS MEXICANUS
286.0,train/HOUSE FINCH/010.jpg,HOUSE FINCH,train,HAEMORHOUS MEXICANUS
286.0,train/HOUSE FINCH/019.jpg,HOUSE FINCH,train,HAEMORHOUS MEXICANUS
286.0,train/HOUSE FINCH/007.jpg,HOUSE FINCH,train,HAEMORHOUS MEXICANUS
286.0,train/HOUSE FINCH/005.jpg,HOUSE FINCH,train,HAEMORHOUS MEXICANUS
286.0,train/HOUSE FINCH/008.jpg,HOUSE FINCH,train,HAEMORHOUS MEXICANUS
286.0,train/HOUSE FINCH/009.jpg,HOUSE FINCH,train,HAEMORHOUS MEXICANUS
286.0,train/HOUSE FINCH/003.jpg,HOUSE FINCH,train,HAEMORHOUS MEXICANUS
286.0,train/HOUSE FINCH/006.jpg,HOUSE FINCH,train,HAEMORHOUS MEXICANUS
286.0,train/HOUSE FINCH/075.jpg,HOUSE FINCH,train,HAEMORHOUS MEXICANUS
286.0,train/HOUSE FINCH/001.jpg,HOUSE FINCH,train,HAEMORHOUS MEXICANUS
